Source workbook: recovery_lock_cascade_next_step_ru_documentation.xlsx
Sheets: 17

================================================================================
SHEET: README
================================================================================
Metric	Value
Исходный файл	recovery_lock_cascade_next_step_ru.xlsx
Дата генерации	2026-05-12T11:08:07.057282
Количество листов	13
Количество ячеек с формулами	4338
Количество ручных вводимых ячеек	93
Количество автоматически генерируемых ячеек	4338
Назначение workbook	Расчёт следующего шага recovery lock cascade по сценариям UP/DOWN
Предупреждение	Документация создана автоматически из фактической структуры workbook.
Total formula cells detected	4338
Total formula cells documented	4338
Formula documentation completeness	100%

================================================================================
SHEET: Workbook_Sheets
================================================================================
SheetName	SheetIndex	Purpose	IsInputSheet	IsCalculationSheet	IsOutputSheet	DependsOnSheets	FeedsToSheets	ImportantCells	Notes
Settings	1	Параметры системы и риска	YES	NO	NO
CurrentPositions	2	Текущие позиции	YES	NO	NO
Scenario_UP	3	Сценарий роста	NO	YES	NO
Scenario_DOWN	4	Сценарий снижения	NO	YES	NO
SectionCalculator_UP	5	Секции UP	NO	YES	NO
SectionCalculator_DOWN	6	Секции DOWN	NO	YES	NO
TailRecovery_UP	7	Восстановление хвоста UP	NO	YES	NO
TailRecovery_DOWN	8	Восстановление хвоста DOWN	NO	YES	NO
BasketSummary	9	Итоговые решения	NO	NO	YES
Validation	10	Правила валидации	NO	NO	NO
Log	11	Журнал	NO	NO	YES
ScenarioText_UP	12	Текст рекомендаций UP	NO	YES	YES
ScenarioText_DOWN	13	Текст рекомендаций DOWN	NO	YES	YES

================================================================================
SHEET: Input_Output_Map
================================================================================
SheetName	Cell	FieldName	FieldType	InputOrGenerated	ValueExample	FormulaIfAny	Description	UserCanEdit	UsedBy	RiskIfWrong
J83	Scenario_UP	=CurrentPositions!J78	J78	Scenario_UP	SAME_SHEET	Локальная зависимость
J83	Scenario_UP	=CurrentPositions!J78		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A84	Scenario_UP	=CurrentPositions!A79	A79	Scenario_UP	SAME_SHEET	Локальная зависимость
A84	Scenario_UP	=CurrentPositions!A79		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B84	Scenario_UP	=CurrentPositions!B79	B79	Scenario_UP	SAME_SHEET	Локальная зависимость
B84	Scenario_UP	=CurrentPositions!B79		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C84	Scenario_UP	=CurrentPositions!C79	C79	Scenario_UP	SAME_SHEET	Локальная зависимость
C84	Scenario_UP	=CurrentPositions!C79		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D84	Scenario_UP	=CurrentPositions!D79	D79	Scenario_UP	SAME_SHEET	Локальная зависимость
D84	Scenario_UP	=CurrentPositions!D79		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E84	Scenario_UP	=CurrentPositions!E79	E79	Scenario_UP	SAME_SHEET	Локальная зависимость
E84	Scenario_UP	=CurrentPositions!E79		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F84	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)	B84	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)	F84	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)	E84	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)	E84	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)	F84	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G84	Scenario_UP	=IF(B84="BUY",(F84-E84)/Settings!$B$3,(E84-F84)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H84	Scenario_UP	=G84*D84*Settings!$B$4	G84	Scenario_UP	SAME_SHEET	Локальная зависимость
H84	Scenario_UP	=G84*D84*Settings!$B$4	D84	Scenario_UP	SAME_SHEET	Локальная зависимость
H84	Scenario_UP	=G84*D84*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H84	Scenario_UP	=G84*D84*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I84	Scenario_UP	=CurrentPositions!I79	I79	Scenario_UP	SAME_SHEET	Локальная зависимость
I84	Scenario_UP	=CurrentPositions!I79		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J84	Scenario_UP	=CurrentPositions!J79	J79	Scenario_UP	SAME_SHEET	Локальная зависимость
J84	Scenario_UP	=CurrentPositions!J79		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A85	Scenario_UP	=CurrentPositions!A80	A80	Scenario_UP	SAME_SHEET	Локальная зависимость
A85	Scenario_UP	=CurrentPositions!A80		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B85	Scenario_UP	=CurrentPositions!B80	B80	Scenario_UP	SAME_SHEET	Локальная зависимость
B85	Scenario_UP	=CurrentPositions!B80		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C85	Scenario_UP	=CurrentPositions!C80	C80	Scenario_UP	SAME_SHEET	Локальная зависимость
C85	Scenario_UP	=CurrentPositions!C80		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D85	Scenario_UP	=CurrentPositions!D80	D80	Scenario_UP	SAME_SHEET	Локальная зависимость
D85	Scenario_UP	=CurrentPositions!D80		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E85	Scenario_UP	=CurrentPositions!E80	E80	Scenario_UP	SAME_SHEET	Локальная зависимость
E85	Scenario_UP	=CurrentPositions!E80		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F85	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)	B85	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)	F85	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)	E85	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)	E85	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)	F85	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G85	Scenario_UP	=IF(B85="BUY",(F85-E85)/Settings!$B$3,(E85-F85)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H85	Scenario_UP	=G85*D85*Settings!$B$4	G85	Scenario_UP	SAME_SHEET	Локальная зависимость
H85	Scenario_UP	=G85*D85*Settings!$B$4	D85	Scenario_UP	SAME_SHEET	Локальная зависимость
H85	Scenario_UP	=G85*D85*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H85	Scenario_UP	=G85*D85*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I85	Scenario_UP	=CurrentPositions!I80	I80	Scenario_UP	SAME_SHEET	Локальная зависимость
I85	Scenario_UP	=CurrentPositions!I80		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J85	Scenario_UP	=CurrentPositions!J80	J80	Scenario_UP	SAME_SHEET	Локальная зависимость
J85	Scenario_UP	=CurrentPositions!J80		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A86	Scenario_UP	=CurrentPositions!A81	A81	Scenario_UP	SAME_SHEET	Локальная зависимость
A86	Scenario_UP	=CurrentPositions!A81		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B86	Scenario_UP	=CurrentPositions!B81	B81	Scenario_UP	SAME_SHEET	Локальная зависимость
B86	Scenario_UP	=CurrentPositions!B81		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C86	Scenario_UP	=CurrentPositions!C81	C81	Scenario_UP	SAME_SHEET	Локальная зависимость
C86	Scenario_UP	=CurrentPositions!C81		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D86	Scenario_UP	=CurrentPositions!D81	D81	Scenario_UP	SAME_SHEET	Локальная зависимость
D86	Scenario_UP	=CurrentPositions!D81		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E86	Scenario_UP	=CurrentPositions!E81	E81	Scenario_UP	SAME_SHEET	Локальная зависимость
E86	Scenario_UP	=CurrentPositions!E81		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F86	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)	B86	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)	F86	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)	E86	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)	E86	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)	F86	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G86	Scenario_UP	=IF(B86="BUY",(F86-E86)/Settings!$B$3,(E86-F86)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H86	Scenario_UP	=G86*D86*Settings!$B$4	G86	Scenario_UP	SAME_SHEET	Локальная зависимость
H86	Scenario_UP	=G86*D86*Settings!$B$4	D86	Scenario_UP	SAME_SHEET	Локальная зависимость
H86	Scenario_UP	=G86*D86*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H86	Scenario_UP	=G86*D86*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I86	Scenario_UP	=CurrentPositions!I81	I81	Scenario_UP	SAME_SHEET	Локальная зависимость
I86	Scenario_UP	=CurrentPositions!I81		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J86	Scenario_UP	=CurrentPositions!J81	J81	Scenario_UP	SAME_SHEET	Локальная зависимость
J86	Scenario_UP	=CurrentPositions!J81		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A87	Scenario_UP	=CurrentPositions!A82	A82	Scenario_UP	SAME_SHEET	Локальная зависимость
A87	Scenario_UP	=CurrentPositions!A82		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B87	Scenario_UP	=CurrentPositions!B82	B82	Scenario_UP	SAME_SHEET	Локальная зависимость
B87	Scenario_UP	=CurrentPositions!B82		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C87	Scenario_UP	=CurrentPositions!C82	C82	Scenario_UP	SAME_SHEET	Локальная зависимость
C87	Scenario_UP	=CurrentPositions!C82		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D87	Scenario_UP	=CurrentPositions!D82	D82	Scenario_UP	SAME_SHEET	Локальная зависимость
D87	Scenario_UP	=CurrentPositions!D82		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E87	Scenario_UP	=CurrentPositions!E82	E82	Scenario_UP	SAME_SHEET	Локальная зависимость
E87	Scenario_UP	=CurrentPositions!E82		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F87	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)	B87	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)	F87	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)	E87	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)	E87	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)	F87	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G87	Scenario_UP	=IF(B87="BUY",(F87-E87)/Settings!$B$3,(E87-F87)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H87	Scenario_UP	=G87*D87*Settings!$B$4	G87	Scenario_UP	SAME_SHEET	Локальная зависимость
H87	Scenario_UP	=G87*D87*Settings!$B$4	D87	Scenario_UP	SAME_SHEET	Локальная зависимость
H87	Scenario_UP	=G87*D87*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H87	Scenario_UP	=G87*D87*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I87	Scenario_UP	=CurrentPositions!I82	I82	Scenario_UP	SAME_SHEET	Локальная зависимость
I87	Scenario_UP	=CurrentPositions!I82		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J87	Scenario_UP	=CurrentPositions!J82	J82	Scenario_UP	SAME_SHEET	Локальная зависимость
J87	Scenario_UP	=CurrentPositions!J82		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A88	Scenario_UP	=CurrentPositions!A83	A83	Scenario_UP	SAME_SHEET	Локальная зависимость
A88	Scenario_UP	=CurrentPositions!A83		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B88	Scenario_UP	=CurrentPositions!B83	B83	Scenario_UP	SAME_SHEET	Локальная зависимость
B88	Scenario_UP	=CurrentPositions!B83		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C88	Scenario_UP	=CurrentPositions!C83	C83	Scenario_UP	SAME_SHEET	Локальная зависимость
C88	Scenario_UP	=CurrentPositions!C83		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D88	Scenario_UP	=CurrentPositions!D83	D83	Scenario_UP	SAME_SHEET	Локальная зависимость
D88	Scenario_UP	=CurrentPositions!D83		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E88	Scenario_UP	=CurrentPositions!E83	E83	Scenario_UP	SAME_SHEET	Локальная зависимость
E88	Scenario_UP	=CurrentPositions!E83		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F88	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)	B88	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)	F88	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)	E88	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)	E88	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)	F88	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G88	Scenario_UP	=IF(B88="BUY",(F88-E88)/Settings!$B$3,(E88-F88)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H88	Scenario_UP	=G88*D88*Settings!$B$4	G88	Scenario_UP	SAME_SHEET	Локальная зависимость
H88	Scenario_UP	=G88*D88*Settings!$B$4	D88	Scenario_UP	SAME_SHEET	Локальная зависимость
H88	Scenario_UP	=G88*D88*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H88	Scenario_UP	=G88*D88*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I88	Scenario_UP	=CurrentPositions!I83	I83	Scenario_UP	SAME_SHEET	Локальная зависимость
I88	Scenario_UP	=CurrentPositions!I83		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J88	Scenario_UP	=CurrentPositions!J83	J83	Scenario_UP	SAME_SHEET	Локальная зависимость
J88	Scenario_UP	=CurrentPositions!J83		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
A89	Scenario_UP	=CurrentPositions!A84	A84	Scenario_UP	SAME_SHEET	Локальная зависимость
A89	Scenario_UP	=CurrentPositions!A84		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
B89	Scenario_UP	=CurrentPositions!B84	B84	Scenario_UP	SAME_SHEET	Локальная зависимость
B89	Scenario_UP	=CurrentPositions!B84		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
C89	Scenario_UP	=CurrentPositions!C84	C84	Scenario_UP	SAME_SHEET	Локальная зависимость
C89	Scenario_UP	=CurrentPositions!C84		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
D89	Scenario_UP	=CurrentPositions!D84	D84	Scenario_UP	SAME_SHEET	Локальная зависимость
D89	Scenario_UP	=CurrentPositions!D84		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
E89	Scenario_UP	=CurrentPositions!E84	E84	Scenario_UP	SAME_SHEET	Локальная зависимость
E89	Scenario_UP	=CurrentPositions!E84		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
F89	Scenario_UP	=$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)	B89	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)	F89	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)	E89	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)	E89	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)	F89	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)	$B$3	Scenario_UP	SAME_SHEET	Локальная зависимость
G89	Scenario_UP	=IF(B89="BUY",(F89-E89)/Settings!$B$3,(E89-F89)/Settings!$B$3)		Settings	CROSS_SHEET	Межлистовая зависимость
H89	Scenario_UP	=G89*D89*Settings!$B$4	G89	Scenario_UP	SAME_SHEET	Локальная зависимость
H89	Scenario_UP	=G89*D89*Settings!$B$4	D89	Scenario_UP	SAME_SHEET	Локальная зависимость
H89	Scenario_UP	=G89*D89*Settings!$B$4	$B$4	Scenario_UP	SAME_SHEET	Локальная зависимость
H89	Scenario_UP	=G89*D89*Settings!$B$4		Settings	CROSS_SHEET	Межлистовая зависимость
I89	Scenario_UP	=CurrentPositions!I84	I84	Scenario_UP	SAME_SHEET	Локальная зависимость
I89	Scenario_UP	=CurrentPositions!I84		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
J89	Scenario_UP	=CurrentPositions!J84	J84	Scenario_UP	SAME_SHEET	Локальная зависимость
J89	Scenario_UP	=CurrentPositions!J84		CurrentPositions	CROSS_SHEET	Межлистовая зависимость
